,frequency,isdict,word
21223,2,1,一辈子
21220,2,1,每根
21218,2,1,搅拌
21217,2,1,抽水
21216,2,1,泵
21214,2,1,放进
21212,2,1,省事
21202,2,1,叶春胜
4110,2,1,调配
21189,2,1,诱剂
21188,2,1,灯和性
21187,2,1,上放
21560,2,1,郭镇
21568,2,1,显露
21569,2,1,村邮站
21995,2,1,遭到
3749,2,1,烟台市
21972,2,1,少增
21971,2,1,降准
21970,2,1,有喜有忧
21969,2,1,披露
21966,2,1,得不偿失
3754,2,1,桌上
3758,2,1,山东省委
21946,2,1,触碰
21945,2,1,显摆
21934,2,1,刻意
3760,2,1,自助餐
21926,2,1,默默地
21918,2,1,不肯
3767,2,1,一碗
21912,2,1,惨淡
21901,2,1,南江县
21884,2,1,南
21883,2,1,再也不能
3788,2,1,可不
21880,2,1,奖惩
3789,2,0,呵
21878,2,1,扶贫办
21869,2,1,雷声大雨
21866,2,1,征途
21856,2,1,口头上
21853,2,1,功亏一篑
3747,2,1,中共湖北省委
3735,2,1,学得
21843,2,1,愈发
3728,2,1,行政区划
22106,2,1,容忍
22104,2,1,三篇
3662,2,1,被管理者
22097,2,1,来种
22087,2,1,监督机构
22086,2,1,轮换
22080,2,1,纯天然
3678,2,1,屡禁不止
22065,2,1,寸步难行
3681,2,1,再度
22055,2,1,一概
22046,2,1,归罪于
22041,2,1,回本
22035,2,1,一顿
22030,2,1,慨叹
22029,2,1,留言
22027,2,1,唤起
22026,2,1,杀猪
3721,2,1,以土
22021,2,1,松绑
3724,2,1,工商业
22017,2,1,立竿见影
3725,2,1,闲散
22009,2,1,原粮
22007,2,1,废
22002,2,1,末端
3726,2,1,科技体制
21851,2,1,缺陷
21842,2,1,高端化
3951,2,1,终点
21697,2,1,平均气温
21691,2,0,任凭
21687,2,1,红土地
21677,2,1,西柏坡
21674,2,1,以个
21673,2,1,竭力
21670,2,1,基准利率
3903,2,1,衣食
21666,2,1,联村
21665,2,1,老马
21657,2,1,致富梦
21654,2,1,级别
3906,2,1,外汇
21638,2,1,尤努斯
21633,2,1,业界
21629,2,1,永顺
21627,2,1,集中化
3921,2,1,三增
21616,2,1,种下
21612,2,1,供应商
3929,2,1,由弱到强
21602,2,1,转身
21601,2,1,华丽
3943,2,1,基地化
21593,2,1,倾心
21591,2,1,顺势
3948,2,1,无不
3950,2,1,尽头
21696,2,1,任何人
21702,2,1,两间
3819,2,1,龙大
21708,2,1,相仿
21830,2,1,元到
21828,2,1,试水
21827,2,1,一盒
21825,2,1,并行
21820,2,1,花牛
21815,2,1,香甜
3836,2,1,杨庆才
21805,2,1,任务书
3847,2,1,保障线
21797,2,1,开刀
3850,2,1,善良
3851,2,1,吃苦
21789,2,1,丝绸之路
21780,2,1,共性
21769,2,1,高效率
21768,2,1,全天候
21758,2,1,服务小组
21754,2,1,安居工程
21751,2,1,拉达
21747,2,1,雪人
21742,2,0,巴
14804,2,1,净利润
21726,2,1,巫溪县
21721,2,1,机上
21716,2,1,刷卡
21711,2,1,核心理念
3873,2,1,着重强调
2900,2,1,强则
23206,2,1,聘用
25788,2,1,男方
24808,2,1,难以获得
24876,2,1,串起
24874,2,1,老宅
2160,2,1,亿多美元
24871,2,1,金山嘴
24868,2,1,虾
24863,2,1,永光
2164,2,1,一向
24849,2,1,能查
24843,2,1,扫
2169,2,1,创业投资
24828,2,1,点个
2175,2,1,科技开发
2188,2,1,转出
24805,2,1,挤满
2078,2,1,主产品
24803,2,1,价格战
24798,2,1,死胡同
24793,2,1,越位
24789,2,1,涨落
24787,2,1,小车
24786,2,1,砍掉
2192,2,1,马国英
2194,2,1,工作部
24769,2,1,从南到北
2197,2,1,征文活动
24753,2,1,囤菜
24744,2,1,解了
2201,2,1,征文
24896,2,1,禁养
2158,2,1,利用外资
24908,2,1,蝇蛆
24910,2,1,还给
25005,2,1,退不退
2102,2,1,果品
2104,2,1,此类
25001,2,1,改都
2109,2,1,年份
24990,2,1,扭住
2112,2,1,顺差
24983,2,1,中约
24975,2,1,靶心
24974,2,1,年轻一代
24972,2,1,蛋糕
24971,2,1,补课
24970,2,1,墙
24961,2,1,实时
24954,2,1,密码
24952,2,1,意想不到
24950,2,1,大姨
24947,2,1,承受力
24946,2,1,挤出去
24942,2,1,期长
24935,2,1,一热
2140,2,1,劳均
24931,2,1,炒
24930,2,1,租地
24927,2,1,左右为难
2142,2,1,细小
24917,2,1,超大规模
2204,2,1,并用
24734,2,1,武斌
24727,2,1,犁地
24572,2,1,大众化
24556,2,1,趋同
24552,2,1,低效益
2284,2,1,协商会议
24533,2,1,同频
24530,2,1,冲锋号
24519,2,1,农牧结合
24511,2,1,万余户
24505,2,1,王成
2296,2,1,夜谈
24486,2,1,中之义
24474,2,1,破碎
24473,2,1,高坡
24464,2,1,余留
24462,2,1,名不见经传
24458,2,1,传奇
24451,2,1,男
24447,2,1,魏哲
24431,2,1,自理
24417,2,1,晚年
24411,2,1,安顿
24409,2,1,尽孝
2337,2,1,龙兴
24389,2,1,农通
24375,2,1,强强联合
24371,2,1,之功
24370,2,1,融冰
24368,2,1,千头万绪
24559,2,1,落差
24583,2,1,饮食习惯
24726,2,1,耕田
24591,2,1,认真对待
24718,2,1,里程
24710,2,1,十万元
2213,2,1,热情关注
2218,2,1,湖南省委
24706,2,1,修通
24703,2,1,苦衷
24700,2,1,埋下
24694,2,1,路段
24682,2,1,停边
24679,2,1,赏花
24677,2,1,旅游节
24674,2,1,亲近
24673,2,1,踏青
2226,2,1,蓟县
2233,2,1,李成
24666,2,1,兴县
2238,2,1,孙桥
24649,2,1,正气
24646,2,1,下以
24641,2,1,决议
24636,2,1,贫乏
24635,2,1,道路交通
24634,2,1,守望相助
24626,2,1,遇到困难
24620,2,1,抬高
24609,2,1,营养元素
2245,2,1,万春
25016,2,1,指向
2067,2,1,温铁军
2899,2,1,不言而喻
1930,2,1,卷放
1896,2,1,黄淮海平原
25590,2,1,农以种
25588,2,1,调优调
25574,2,1,年复一年
1903,2,1,三江平原
25546,2,1,万块
25543,2,1,套房
25538,2,1,成交
25535,2,1,换取
25530,2,1,新房子
1917,2,1,配套技术
1923,2,1,独创
1929,2,1,防雨
25504,2,1,许可证
25026,2,1,玩耍
25501,2,1,不低
1931,2,1,保温
25491,2,1,办证
25478,2,1,诉说
25461,2,1,毛毛雨
25448,2,1,敲了半天
25440,2,1,辅导员
25437,2,1,郝迎灿
1956,2,1,增施
25432,2,1,大可不必
1958,2,1,二氧化碳
25423,2,1,田园生活
25399,2,1,场主
25596,2,1,青口
25599,2,1,种企
25600,2,1,差异性
25610,2,1,两张皮
25787,2,1,三斤
25770,2,1,百元大钞
25763,2,0,么
25752,2,1,矫正
25741,2,1,可想而知
25724,2,1,草庐
25713,2,1,渐近
25708,2,1,技术设备
25702,2,1,制宜
25701,2,1,因户
25690,2,1,浓度
25687,2,1,难选
25686,2,1,在所难免
25674,2,1,靠风
1867,2,1,塑料管
1869,2,1,PVC
1872,2,1,输水管
25667,2,1,网通
25660,2,1,表率
25652,2,1,下设
25650,2,1,总部
25647,2,1,大包大揽
25644,2,1,烩
25643,2,1,下定决心
1875,2,1,输水
25632,2,1,看有
25618,2,1,笔均
25395,2,1,龙井市
25372,2,1,崎岖
1979,2,1,黄河流域
25185,2,1,这顶
25171,2,1,去过
25169,2,1,时多
25162,2,1,外观
25153,2,1,滋味
25150,2,1,山坳
25147,2,1,实干精神
25145,2,1,奋发
25144,2,1,忘却
2031,2,1,系列产品
25131,2,1,路灯
25128,2,1,惯性
25127,2,1,加工能力
25123,2,1,吃了亏
25119,2,1,烂果
25118,2,1,掺杂
25115,2,1,不守信用
25110,2,1,退款
25092,2,1,相向
25091,2,1,完整性
25087,2,1,显化
25082,2,1,后备
25074,2,1,价款
25069,2,1,挽回
25066,2,1,之母
25061,2,1,深得
25057,2,1,一朵花
25044,2,1,游乐场
25174,2,1,顶
25194,2,1,壮劳力
25358,2,1,活权
25202,2,1,动力机械
25356,2,1,变活
25353,2,1,两权
25350,2,1,汁
1987,2,1,株
1988,2,1,鉴定
25332,2,1,小账
25321,2,1,休而
25310,2,1,开荒
25305,2,1,常用
25300,2,1,濒临
25281,2,1,纾解
25280,2,1,喧闹
2004,2,1,草畜
25276,2,1,扎堆
2010,2,1,已达个
25261,2,1,账算
25260,2,1,算大账
25257,2,1,果
25253,2,1,应运而生
25245,2,1,满眼
25237,2,1,资溪县
25233,2,1,适得其反
25215,2,1,碎片
25212,2,1,立下
25210,2,1,给力
25208,2,1,专精
25207,2,1,补上
24367,2,1,放任
2350,2,1,事来
24363,2,1,突进
23590,2,1,根本无法
23622,2,1,投入产出
23619,2,1,长久以来
2734,2,1,科技园
23615,2,1,吴文军
23613,2,1,花果
23609,2,1,幌子
23608,2,1,大跃进
23607,2,1,人种
23606,2,1,撒手
23600,2,1,冷冰冰
23599,2,1,孤寡老人
23595,2,1,一出
2751,2,1,宁波市
23584,2,1,求人
24362,2,1,单兵
23578,2,1,上万元
23570,2,1,偏爱
23569,2,1,中央苏区
23567,2,1,办贷
23556,2,1,双峰
23552,2,1,南水北调
23538,2,1,皮棉
23532,2,1,难以承受
2777,2,1,发财
23526,2,1,一两次
23520,2,1,信任危机
23518,2,1,时不时
23513,2,1,时日
23629,2,1,商业模式
23633,2,1,升级换代
23637,2,1,向导
23639,2,1,言传身教
23746,2,1,房前
23744,2,1,闲暇
23742,2,1,出走
23741,2,1,老房
23740,2,1,模样
23739,2,1,截然不同
23734,2,1,互为
23731,2,1,称谓
23716,2,1,政经
23715,2,1,单元
2669,2,1,王比学
23711,2,1,进能
23710,2,1,下融
23701,2,1,张建军
2673,2,1,大连
23695,2,0,如若
23692,2,1,到头来
23678,2,1,随之而来
23674,2,1,截然
23673,2,1,无错
23667,2,1,数据分析
23666,2,1,区隔
23665,2,1,传统模式
2703,2,1,头羊
23646,2,1,没底
23645,2,1,旗号
23640,2,1,耦合
23508,2,1,以次充好
23507,2,1,十几倍
23501,2,1,漏洞
23334,2,1,养驴
2853,2,1,辅业
23330,2,1,驴农
23313,2,1,细腻
23286,2,1,驴业
23282,2,1,商量
23281,2,1,顾及
2866,2,1,困难职工
23278,2,1,半途而废
23273,2,1,谁来管
2869,2,1,富子梅
23268,2,1,绿化带
23261,2,1,器
2870,2,1,神华集团
23254,2,1,阳台
23247,2,1,空地
23243,2,1,只好
23240,2,1,连接起来
23229,2,1,已达项
23227,2,1,油茶
23223,2,1,个点
23222,2,1,持平
23221,2,1,赵忠世
23219,2,1,提早
2892,2,1,强伯勤
23213,2,1,多种类型
2893,2,1,朱作言
2895,2,1,盛若蔚
23333,2,1,聊城
23335,2,1,发了
23500,2,1,换人
23342,2,1,母驴
23485,2,1,稳定器
23481,2,1,埋头苦干
23476,2,1,系统化
2796,2,1,法律手段
23464,2,1,岗位职责
23462,2,1,美誉度
2807,2,1,何加正
23452,2,1,大势所趋
2814,2,1,狭小
23447,2,1,棚户区
23446,2,1,粮安
23440,2,1,立行
23429,2,1,时而
2825,2,1,达产
23421,2,1,清点
2840,2,1,张瑞生
23409,2,1,成林
23403,2,1,所在单位
23402,2,1,够不上
23401,2,1,可想
23398,2,1,卡脖子
23385,2,1,不济
23379,2,1,满是
2848,2,1,提了
23366,2,0,别说
23364,2,1,一地
23363,2,1,活体
23749,2,1,些许
2655,2,1,积雪
23758,2,1,有生力量
24237,2,1,残
24230,2,1,噱头
24226,2,1,越高
24223,2,1,何谈
24219,2,1,忍不住
24217,2,1,控
24201,2,1,有活
24195,2,1,强制
24193,2,1,想当然
24185,2,1,情愿
24184,2,1,用钱
24180,2,1,饥荒
2473,2,1,本应
24168,2,1,养家糊口
24165,2,1,看作
2475,2,1,称羡
24156,2,1,新衣
2476,2,1,禹伟良
24147,2,1,好不容易
24131,2,1,出摊
24127,2,1,排队
2490,2,1,东风
24124,2,1,冬夏
24121,2,1,平常
24102,2,1,视线
24098,2,1,社会关系
24097,2,1,社交
24086,2,1,庆幸
24235,2,1,有害
24250,2,1,村通
2501,2,1,满脸
24251,2,1,班车
2357,2,1,十堰市
24353,2,1,良好开端
24350,2,1,不惜代价
24345,2,1,遂
24344,2,1,饭菜
24341,2,1,男友
24339,2,1,挥之难
24337,2,1,耕作层
24326,2,1,铁牛
24324,2,1,卖掉
24323,2,1,地平
24314,2,1,债市
2381,2,1,剑阁县
24307,2,1,非经营性
24305,2,1,金融资本
24304,2,1,临储
24298,2,1,张征
24297,2,1,赵阳
24295,2,1,减法
24294,2,1,加法
24292,2,1,过犹不及
24290,2,1,堆积
24280,2,1,行政命令
2408,2,1,后继乏人
24259,2,1,双管齐下
2436,2,1,余姚
2437,2,1,市委党校
24081,2,1,帖
24065,2,1,起步晚
23768,2,1,乐得
23872,2,1,在意
23868,2,1,落伍
23860,2,1,与日俱增
2574,2,1,升阳
23846,2,1,众人拾柴火焰高
23845,2,1,相邻
23844,2,1,三等
23840,2,1,所致
23838,2,1,三量
2603,2,1,五常市
2608,2,1,领路人
23832,2,1,各界
23830,2,1,严格管理
2613,2,1,组织者
2618,2,1,李忠春
23820,2,1,贯通
23816,2,1,云端
23815,2,1,追溯到
23811,2,1,用以
23807,2,1,阿里
23805,2,1,李克强
23790,2,1,金融工具
23789,2,1,成功实践
23788,2,1,母
2636,2,1,风蚀
2637,2,1,水蚀
23778,2,1,桐乡市
2639,2,1,比较严重
23870,2,1,长久之计
23879,2,1,眼球
24060,2,1,茶农
23880,2,1,人海战术
24043,2,1,浸出物
24030,2,1,勐
24025,2,1,茶园
24012,2,1,群落
2515,2,1,规格
24010,2,1,水塘
24006,2,1,土司
2518,2,1,字样
24001,2,1,双江
23981,2,1,推移
23977,2,1,不一而足
23973,2,1,大钱
23971,2,0,那儿
23969,2,1,并不需要
23957,2,1,交通工具
2538,2,1,劳动模范
23939,2,1,外迁
2539,2,1,杰出青年
23931,2,1,权易贷
23926,2,1,黄陂
2544,2,1,离得
2546,2,1,抓得
23913,2,1,蜿蜒
23907,2,1,黄陂区
23901,2,0,且不说
23891,2,1,不足取
23884,2,1,广告
14806,2,1,稳粮
4475,2,1,钳工
9379,2,1,点菜
12778,2,1,展馆
12793,2,1,北宅
12791,2,1,原野
11833,2,1,瑞典
10772,2,1,百香果
12789,2,1,点儿
12787,2,1,瞅
14018,2,1,称道
11839,2,1,先前
12781,2,1,几本
8740,2,1,绿树
12779,2,1,老于
10765,2,1,左成
10777,2,1,顺手
8744,2,1,如数家珍
10763,2,1,见面
9368,2,1,文艺演出
8746,2,1,沧桑
11843,2,1,贫苦
8079,2,1,高而
8078,2,1,开县
11844,2,1,中年
12769,2,1,珍珠
14039,2,1,设计者
10757,2,1,起新
11831,2,1,生活状况
8090,2,1,克扣
10754,2,1,收购点
13985,2,1,认真思考
13945,2,1,这句
8709,2,1,组个
12813,2,1,安华
8127,2,1,庭审
13959,2,1,网络服务
12812,2,1,安信
13968,2,1,家居
8713,2,1,有所增加
13972,2,1,书写
10786,2,1,南泥湾
13983,2,1,国际竞争
13990,2,1,增效益
8732,2,1,韩建
13992,2,1,林业局
8721,2,1,欲望
9378,2,1,取得联系
8722,2,1,常抓不懈
13998,2,1,讲授
13999,2,1,联手
9376,2,1,党群干群
10784,2,1,安塞县
10134,2,1,十分艰巨
14004,2,1,第五届
14005,2,1,洋溢着
10153,2,1,怀柔区
10154,2,1,渤海
14485,2,1,海口
14103,2,1,洗脚
8015,2,1,阿坝
9359,2,1,党费
14100,2,1,美好愿望
10743,2,1,澄溪镇
9356,2,1,中心小学
11881,2,1,撂荒地
11883,2,1,南师村
11884,2,1,陈小旺
9353,2,1,近百名
9351,2,1,女子
8772,2,1,沉甸甸
12716,2,1,Ｔ
9362,2,1,勤奋
9345,2,1,血肉
8773,2,1,荣誉
14105,2,1,忘不了
12714,2,1,品种繁多
12713,2,1,漫步
14109,2,1,演职人员
14110,2,1,合影留念
8776,2,1,上田雄
7998,2,1,藏族
7993,2,1,阿坝州
11893,2,1,等待
11872,2,1,史范定
14092,2,1,罗豪才
12762,2,1,川口
12746,2,1,欢快
11847,2,1,方能
11849,2,1,空话
11850,2,1,标尺
12760,2,1,第一村
14053,2,1,城市群
12759,2,1,锣鼓
10157,2,1,浏览
14055,2,1,星罗棋布
14060,2,1,低收入者
8040,2,1,共个
12749,2,1,用作
11859,2,1,锄草
8762,2,1,灾民
8759,2,1,领军
8031,2,1,细账
8030,2,1,其美
14078,2,1,总县
12740,2,1,引来
14083,2,1,档
11862,2,1,下种
11863,2,1,三晋
11865,2,1,飞机
8761,2,1,捐款捐物
14088,2,1,八个
13941,2,1,金线
13940,2,1,来电
8130,2,1,细心
10872,2,1,弟弟
10899,2,1,葵花
12880,2,1,输入
10083,2,1,余载
10885,2,1,胆识
10881,2,1,当今社会
10879,2,1,人生价值
11759,2,1,张家口
10087,2,1,印刷
10876,2,1,情节
11760,2,1,承德
12878,2,1,误导
13822,2,1,上市公司
10906,2,1,该片
13825,2,1,注资
10868,2,1,李长顺
10090,2,1,税金
11761,2,1,全返
10852,2,1,最底层
10851,2,1,凤凰岭村
10849,2,1,笔触
10848,2,1,隆重
10846,2,1,央视
11764,2,1,向个
9415,2,1,各具
13817,2,1,参股
13814,2,1,云集
13935,2,1,ｊ
9428,2,1,科协
10973,2,1,产业协会
8653,2,1,兼
13798,2,1,压价
10062,2,1,啤酒
10958,2,1,听讲
11739,2,1,建章立制
11740,2,1,两批
8668,2,1,热烈欢迎
10068,2,1,堡
12888,2,1,周详
10943,2,1,心动
10941,2,1,引人深思
10907,2,1,精湛
12887,2,1,倚重
13803,2,1,专心致志
10070,2,1,无水
9427,2,1,范围广
8191,2,1,知识经济
10923,2,1,小龙
10922,2,1,阚
10918,2,1,捍卫
12883,2,1,意外险
10912,2,1,表层
10909,2,1,思想性
10834,2,1,影视
10830,2,1,康培
10828,2,1,山西省政府
11806,2,1,先富
9395,2,1,评出
8692,2,1,表决
12843,2,1,乐意
8154,2,1,每吨
10805,2,1,广开
10803,2,1,县乡镇
11797,2,1,聚在一起
8151,2,1,分散性
13897,2,1,兼有
13902,2,1,正因如此
12835,2,1,解脱
8141,2,1,豆农
10825,2,1,严格执法
8139,2,1,大豆蛋白
13913,2,1,唯
11808,2,1,王廷江
12829,2,1,全新
8134,2,1,审结
9387,2,1,沟子
12825,2,1,亿头
13928,2,1,ｔ
11810,2,1,话茬
11812,2,1,污染环境
13933,2,1,ｒ
8155,2,1,改用
13881,2,1,躲
8690,2,1,杨景宇
13870,2,1,之幸
10111,2,1,新华网
10113,2,1,嘉宾
12868,2,1,几经
13838,2,1,走向世界
12866,2,1,尾巴
13843,2,1,慷慨
13847,2,1,遂昌
8172,2,1,职业化
12863,2,1,开个
11776,2,1,空间结构
8171,2,1,其教
8170,2,1,其权
12862,2,1,耳朵
9404,2,1,带回家
9401,2,1,就业指导
8165,2,1,几千年
13859,2,1,农家子弟
9400,2,1,八村
13862,2,1,目前为止
12854,2,1,出钱
11787,2,1,快速通道
11789,2,1,冰冻三尺非一日之寒
13869,2,1,时隔
7992,2,1,正赶上
9343,2,1,有声有色
7990,2,1,红原县
14384,2,1,分批
12557,2,1,更多
14371,2,1,少则
12555,2,1,一脉相承
14373,2,1,中央政府
14374,2,1,主导型
7819,2,1,稳产高产
7815,2,1,余万
7812,2,1,摇钱树
14381,2,1,强制性
14382,2,1,西宁
14383,2,1,刘鑫焱
14388,2,1,农牧区
8892,2,1,法制轨道
12028,2,1,杏树
8897,2,1,本该
7802,2,1,千人
14406,2,1,恶劣
12545,2,1,中央文件
12544,2,1,三五
14413,2,1,牧户
10206,2,1,伙伴
12040,2,1,有事
9245,2,0,介于
12539,2,1,号角
12560,2,1,华而不实
14368,2,1,平均主义
12589,2,1,自然规律
7833,2,1,领先地位
12586,2,1,脱离实际
7840,2,1,万公顷
10195,2,1,商界
8879,2,1,销区
12582,2,1,节约使用
8880,2,1,存粮
9271,2,1,盲目投资
11996,2,1,一袋
12573,2,1,互助合作
11997,2,1,尿素
10196,2,1,大学校长
12000,2,1,补给
12017,2,1,严防
12001,2,1,赞成
8882,2,1,不一有
14355,2,1,种种原因
12570,2,1,衣食住行
10687,2,1,滞留
10198,2,1,这话
7826,2,1,南北
12567,2,1,现实生活
12014,2,1,特地
10679,2,1,收效
12016,2,1,春耕大忙
9244,2,1,政协主席
7797,2,1,利润总额
14420,2,1,驻扎
7774,2,1,割胶
10632,2,1,半壁江山
10240,2,1,全美
12060,2,1,夜校
10257,2,1,保护环境
10600,2,1,宣传部长
12064,2,1,坡
12066,2,1,通村
12067,2,1,长丰县
8939,2,1,围着
14467,2,1,职称
12070,2,1,汪寒强
9232,2,1,抚松县
7793,2,1,减亏
9231,2,1,大中小城市
9229,2,1,连线
12502,2,1,回音
9225,2,1,大致相同
9224,2,1,病有所医
14477,2,1,蚕沙
8948,2,1,施政
12083,2,1,一改
14479,2,1,越走越远
14482,2,1,效果显著
8950,2,1,媒介
10639,2,1,省肥
10225,2,1,此行
8917,2,1,所用
10224,2,1,大门
7790,2,1,几百亩
7789,2,1,甘蔗
12536,2,1,若能
8906,2,1,务必
9242,2,1,华东
8908,2,1,大局意识
7785,2,1,推向市场
10211,2,1,窗外
14432,2,1,顾春
14433,2,1,张老师
10668,2,1,引回
10664,2,1,河南省委
10214,2,1,昨天
10659,2,1,民主法制
8913,2,1,所系
7781,2,1,获利
10657,2,1,逐步推进
8915,2,1,所谋
10217,2,1,尼克松
10219,2,1,访华
10221,2,1,椅子
10650,2,1,吸取
10222,2,1,前两天
14336,2,1,粗
14331,2,1,园艺场
8778,2,1,躬身
14187,2,1,要学
9322,2,1,影响面
14155,2,1,歪
14159,2,1,味儿
8812,2,1,各庄
14164,2,1,书目
7977,2,1,机电
11934,2,1,饮用
14173,2,1,标准配置
7976,2,1,厨师
9317,2,1,文年
8819,2,1,路况
7968,2,1,发给
14147,2,1,读书看报
9316,2,1,张宝
7964,2,1,各县
8829,2,1,谋利益
11945,2,1,交谈
7954,2,1,技工
14204,2,1,路气
9310,2,1,保证质量
12641,2,1,南部
7951,2,1,柑桔
7950,2,1,柯城区
14211,2,1,警钟
8802,2,1,造纸厂
11922,2,1,水位
14328,2,1,之年
7984,2,1,直线
9342,2,1,经常化
9341,2,1,总结经验
7987,2,1,小有名气
12706,2,1,活性
8782,2,1,书柜
14121,2,1,空
12703,2,1,大蒜素
9337,2,1,部将
14122,2,1,书刊
14125,2,1,出乎意料
11903,2,1,七级
14133,2,1,洋
14142,2,1,时尚
10165,2,1,登陆
12690,2,1,参观者
12689,2,1,展会
9331,2,1,通知精神
10724,2,1,就地取材
12688,2,1,舱
8797,2,1,知情权
10720,2,1,再循环
8798,2,1,桩
12681,2,1,第四届
9327,2,1,主产
14212,2,1,长鸣
14214,2,1,紧绷
14218,2,1,切中
10698,2,1,爱岗敬业
14295,2,1,振奋
7874,2,1,两市
7873,2,1,安丘
9290,2,1,配有
12612,2,1,第期
14298,2,1,历年来
12610,2,1,第十一个五年
7868,2,1,昌乐
7867,2,1,青州
11967,2,1,村建
7864,2,1,肉鸡
11969,2,1,小病
14226,2,1,预示
9287,2,1,作贡献
7862,2,1,首创
12601,2,1,环境污染问题
8862,2,1,多平方公里
12597,2,1,技巧
14319,2,1,灵山县
8866,2,1,所到之处
12594,2,1,友爱
14324,2,1,玉佩
11978,2,1,禹
12593,2,1,自强
11960,2,1,许栓锁
14291,2,1,王积权
14287,2,1,小孩
14283,2,1,侯
7936,2,1,退回
12635,2,1,没花
12634,2,1,左邻右舍
7928,2,1,三件
7923,2,1,家属
14241,2,1,财政管理
10709,2,1,祥和
10708,2,1,宁静
9307,2,1,土生土长
7914,2,1,讲求实效
12630,2,1,三轮车
14254,2,1,不取
8842,2,1,国土资源部
7906,2,1,常德
14260,2,1,巨大损失
12628,2,1,巢
11951,2,1,家境贫寒
11952,2,1,努力学习
7900,2,1,常德市
8843,2,1,减到
8847,2,1,相距
11957,2,1,讲课
12617,2,1,版本
13794,2,1,犹如
12897,2,1,开放型
10979,2,1,吴琼
13172,2,1,桌子
13511,2,1,迷失
11328,2,1,氟
13179,2,1,服好
13177,2,1,娃娃
13513,2,1,何来
8350,2,1,运往
11580,2,1,拨出
13518,2,1,指望
8349,2,1,韩启德
13173,2,1,一摞
13522,2,1,农村调查
9764,2,1,描写
8509,2,1,限价
8516,2,1,藏书
8347,2,1,李铁映
8346,2,1,王兆国
8344,2,1,具体安排
11583,2,1,镇江
8343,2,1,全体会议
13533,2,1,时评
8521,2,1,此项工作
9766,2,1,普遍现象
8342,2,1,各组
8340,2,1,互
13182,2,1,日报
9572,2,1,先进经验
11536,2,1,农业区
11559,2,1,岁末年初
11540,2,1,布局合理
13467,2,1,开拓进取
11366,2,1,科学规范
11544,2,1,化是
9585,2,1,有别于
13217,2,1,青少年
11550,2,1,组织体制
13212,2,1,回族
11556,2,1,天蓝
9739,2,1,柄
9743,2,1,伤及
11561,2,1,生活观念
8357,2,1,调产
9580,2,1,代理人
8508,2,1,公开招标
13196,2,1,稀薄
11342,2,1,农家娃
13493,2,1,多半
13194,2,1,略显
13193,2,1,遗址
9575,2,1,法定
11568,2,1,省直
11340,2,1,为家
13191,2,1,化隆回族自治县
8323,2,1,检查和
11586,2,1,递增
9767,2,1,大得多
13102,2,1,图为
8541,2,1,齐抓共管
13562,2,1,匠人
13564,2,1,根本变化
13568,2,1,恩格尔
8304,2,1,多件
13571,2,1,中所
13572,2,1,工业部门
9547,2,1,医疗费
13109,2,1,陈沸宇
8543,2,1,主抓
8301,2,1,文物展
8551,2,1,下发文件
8529,2,1,规范性
8552,2,1,档案管理
8553,2,1,下载
13096,2,1,莱芜市
9774,2,1,由点到面
8557,2,1,明白纸
8558,2,1,以销定产
11295,2,1,保险费
13084,2,1,小海子
8562,2,1,负有
9544,2,1,日共
13584,2,1,中新
13123,2,1,沿河
13561,2,1,马车
13126,2,1,服务车
13127,2,1,一探
13155,2,1,好销
13543,2,1,指以
8316,2,1,石国胜
9561,2,1,四点
9560,2,1,通力协作
8314,2,1,扩充
13551,2,1,纺纱
9551,2,1,社会科学院
9768,2,1,人少
11592,2,1,国债
8313,2,1,展览
11310,2,1,柴
13140,2,1,小院儿
9549,2,1,治病
11308,2,1,看不见
9548,2,1,无钱
8533,2,1,档案馆
13135,2,1,乐呵呵
13134,2,1,潘海录
13133,2,1,儒家
13132,2,1,多口
11304,2,1,秀匠
13130,2,1,颠簸
13466,2,1,顽强
